insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (1, 31, 'Merralee', 'Kaesmakers', '$83538.29', 'Male', 'Tools', 4.8, 4, '10/1/2021', '11/29/2021', 'mkaesmakers0@sciencedirect.com', null, 'Shelley', 'Dongfanghong', null, '9592', '678-964-1867');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (23, 19, 'Mignon', 'St. Clair', '$54782.21', 'Polygender', 'Clothing', 8.4, 1, '5/7/2021', '9/12/2021', 'mstclairm@so-net.ne.jp', null, 'Gerald', 'Maslovare', null, '47903', '257-657-2814');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (null, 83, null, null, '$47873.79', 'Male', 'Jewelry', 3.0, 4, '8/12/2021', '9/9/2021', null, null, null, null, null, null, '845-208-8663');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (25, 78, 'Anton', 'Kew', '$81784.07', 'Female', 'Clothing', 7.9, 5, '1/10/2022', '8/9/2021', 'akewo@craigslist.org', null, 'Thierer', 'Aktau', null, '676', '371-844-7598');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (26, 48, 'Karry', 'Nowak', '$36283.45', 'Female', 'Electronics', 9.6, 3, '7/1/2021', '1/1/2022', 'knowakp@ustream.tv', null, 'Carpenter', 'Menol', null, '351', '600-682-2000');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (27, 65, 'Augustine', 'De Avenell', '$91906.35', 'Male', 'Shoes', 7.9, 1, '2/17/2022', '8/1/2021', 'adeavenellq@amazon.co.jp', null, 'Memorial', 'Vrbas', null, '43905', '221-953-7730');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (28, 69, 'Reeba', 'Spittall', '$21242.17', 'Male', 'Games', 8.2, 1, '1/12/2022', '6/10/2021', 'rspittallr@sun.com', null, 'Schlimgen', 'Thanh Ba', null, '90', '303-172-3090');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (29, 22, 'Paquito', 'Perrygo', '$67438.01', 'Male', 'Industrial', 7.1, 1, '4/18/2021', '7/20/2021', 'pperrygos@berkeley.edu', '5413', 'Independence', 'Chimbas', null, '1', '196-844-2266');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (30, 80, 'Eric', 'Harwick', '$33375.12', 'Male', 'Grocery', 9.6, 2, '6/9/2021', '2/19/2022', 'eharwickt@shinystat.com', '403567', 'High Crossing', 'Brusyanka', null, '57676', '628-808-4694');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (31, 30, 'Vevay', 'Eakeley', '$84232.80', 'Female', 'Music', 3.6, 2, '12/15/2021', '12/19/2021', 'veakeleyu@tiny.cc', 'L7G', 'Rutledge', 'Miramichi', 'NB', '73845', '374-615-8731');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (32, 69, 'Art', 'Fishpoole', '$25274.63', 'Female', 'Kids', 4.4, 4, '11/18/2021', '12/30/2021', 'afishpoolev@meetup.com', null, 'Shoshone', 'Tong’an', null, '24', '907-578-8817');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (33, 23, 'Natalee', 'Shutt', '$77756.12', 'Female', 'Computers', 2.3, 2, '5/23/2021', '6/27/2021', 'nshuttw@amazonaws.com', '15740', 'Forest', 'Kota Bharu', 'KTN', '8441', '230-773-9103');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (34, 56, 'Johny', 'Toleman', '$34452.55', 'Female', 'Automotive', 8.3, 4, '6/19/2021', '7/23/2021', 'jtolemanx@symantec.com', '3370', 'Sachs', 'Puerto Iguazú', null, '20533', '219-156-0360');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (35, 64, 'Felicio', 'Roger', '$60253.50', 'Male', 'Sports', 4.9, 1, '4/1/2021', '12/8/2021', 'frogery@disqus.com', null, 'Arizona', 'Caibarién', null, '21997', '126-693-4269');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (36, 57, 'Darell', 'Longfut', '$24041.10', 'Male', 'Home', 2.6, 4, '7/2/2021', '3/18/2021', 'dlongfutz@chicagotribune.com', null, 'Milwaukee', 'Tonghu', null, '4774', '576-195-1770');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (null, 89, null, null, '$74923.94', 'Female', 'Baby', 6.8, 2, '8/17/2021', '3/31/2021', null, null, null, null, 'ON', null, '196-994-1163');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (38, 18, 'Darelle', 'Buxcy', '$30902.41', 'Male', 'Jewelry', 6.6, 4, '8/15/2021', '11/30/2021', 'dbuxcy11@toplist.cz', null, 'Welch', 'Ayorou', null, '85', '180-452-5742');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (39, 24, 'Katrinka', 'Kirdsch', '$82037.45', 'Female', 'Sports', 4.7, 3, '9/27/2021', '6/16/2021', 'kkirdsch12@networkadvertising.org', '694752', 'Stuart', 'Nevel’sk', null, '251', '373-705-5802');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (40, 74, 'Barny', 'Streak', '$65397.27', 'Male', 'Electronics', 3.1, 2, '6/15/2021', '7/25/2021', 'bstreak13@tinypic.com', '184 23', 'Elgar', 'Åkersberga', 'AB', '991', '796-288-7516');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (41, 76, 'Casi', 'Prando', '$67743.25', 'Female', 'Kids', 3.8, 2, '2/10/2022', '3/1/2021', 'cprando14@vimeo.com', '93214 CEDEX', 'Bayside', 'La Plaine-Saint-Denis', 'A8', '2', '944-540-2855');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (42, 62, 'Betteann', 'Gors', '$91959.37', 'Female', 'Sports', 8.7, 3, '4/26/2021', '3/7/2021', 'bgors15@howstuffworks.com', null, 'Burning Wood', 'Hammam-Lif', null, '73', '333-245-3464');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (43, 96, 'Quintilla', 'Minchell', '$67346.30', 'Agender', 'Movies', 7.2, 4, '8/5/2021', '5/14/2021', 'qminchell16@desdev.cn', '581 86', 'Roxbury', 'Linköping', 'E', '8', '609-436-6884');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (44, 37, 'Leia', 'Acome', '$89833.97', 'Female', 'Books', 6.9, 2, '7/27/2021', '12/29/2021', 'lacome17@time.com', null, 'Glacier Hill', 'Goz Beïda', null, '93', '303-715-6519');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (45, 62, 'Gerri', 'Lindroos', '$58334.93', 'Male', 'Industrial', 9.3, 1, '3/18/2021', '2/11/2022', 'glindroos18@symantec.com', null, 'Hoffman', 'Beiwenquan', null, '4761', '240-140-1211');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (46, 73, 'Abigail', 'Alcoran', '$72361.75', 'Male', 'Clothing', 1.3, 5, '10/7/2021', '1/13/2022', 'aalcoran19@google.de', null, 'Porter', 'Cà Mau', null, '3', '448-819-9087');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (47, 94, 'Alexis', 'Chartre', '$76830.84', 'Male', 'Outdoors', 6.2, 2, '11/18/2021', '1/31/2022', 'achartre1a@tripadvisor.com', null, 'South', 'Gosë e Madhe', null, '18', '362-145-1693');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (48, 46, 'Abigail', 'Poschel', '$71543.21', 'Female', 'Industrial', 5.1, 2, '12/30/2021', '11/26/2021', 'aposchel1b@go.com', null, 'Nelson', 'Shidu', null, '51', '250-843-4990');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (49, 57, 'Allys', 'Dimmack', '$95066.69', 'Female', 'Toys', 2.1, 4, '2/20/2022', '10/11/2021', 'adimmack1c@imgur.com', null, 'Fulton', 'Sudikampir', null, '467', '674-409-8095');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (50, 82, 'Ivett', 'Malzard', '$34643.32', 'Polygender', 'Outdoors', 5.3, 2, '6/7/2021', '8/22/2021', 'imalzard1d@virginia.edu', '84-242', 'Waywood', 'Luzino', null, '03', '221-142-8336');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (51, 74, 'Kora', 'Roche', '$66524.61', 'Male', 'Shoes', 1.9, 5, '3/11/2021', '9/22/2021', 'kroche1e@senate.gov', '8110', 'Dovetail', 'Bantacan', null, '395', '659-431-0812');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (52, 26, 'Gabriell', 'Klimushev', '$98625.97', 'Male', 'Baby', 5.9, 2, '4/16/2021', '5/19/2021', 'gklimushev1f@yahoo.co.jp', null, 'Valley Edge', 'Akriní', null, '1', '618-309-8820');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (53, 47, 'Fay', 'Gresser', '$57655.02', 'Agender', 'Outdoors', 1.6, 4, '10/22/2021', '4/18/2021', 'fgresser1g@marketwatch.com', '592 40', 'Sycamore', 'Vadstena', 'E', '33961', '972-673-3928');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (54, 34, 'Lotti', 'Ewart', '$68136.09', 'Female', 'Toys', 8.4, 1, '12/27/2021', '7/4/2021', 'lewart1h@blogspot.com', null, 'Twin Pines', 'Nyzhnya Krynka', null, '5414', '861-595-6541');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (55, 28, 'Valentin', 'Machan', '$35292.26', 'Female', 'Movies', 1.8, 3, '9/7/2021', '6/17/2021', 'vmachan1i@ovh.net', '42-125', 'Eagle Crest', 'Łobodno', null, '4', '962-436-8673');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (56, 60, 'Codee', 'Franiak', '$30256.37', 'Male', 'Outdoors', 4.9, 1, '2/5/2022', '2/7/2022', 'cfraniak1j@merriam-webster.com', 'J5T', 'Dixon', 'Lambton Shores', 'ON', '49926', '216-612-5706');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (57, 89, 'Arly', 'Sillick', '$95192.92', 'Polygender', 'Home', 8.0, 4, '9/17/2021', '7/3/2021', 'asillick1k@cpanel.net', '59044 CEDEX', 'Fair Oaks', 'Lille', 'B4', '891', '283-903-1309');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (58, 91, 'Gannon', 'Van Weedenburg', '$55199.93', 'Female', 'Movies', 3.5, 3, '6/25/2021', '6/7/2021', 'gvanweedenburg1l@issuu.com', '94150', 'Monica', 'Yaring', null, '2', '476-441-8507');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (59, 98, 'Jozef', 'Batchelar', '$24464.04', 'Female', 'Clothing', 2.9, 2, '12/24/2021', '4/10/2021', 'jbatchelar1m@jugem.jp', null, 'Grover', 'Delok', null, '6210', '241-151-8457');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (60, 41, 'Maud', 'Menico', '$40235.43', 'Female', 'Music', 9.3, 4, '3/1/2021', '3/7/2021', 'mmenico1n@instagram.com', null, 'South', 'Kotes', null, '412', '169-661-0016');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (61, 68, 'Alys', 'Farncombe', '$73592.30', 'Male', 'Grocery', 6.5, 4, '8/22/2021', '1/1/2022', 'afarncombe1o@narod.ru', null, 'Pine View', 'Tanjung Timur', null, '62139', '633-368-6921');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (62, 81, 'Daniel', 'Doucette', '$88716.15', 'Female', 'Beauty', 1.4, 4, '5/14/2021', '10/28/2021', 'ddoucette1p@360.cn', null, 'Caliangt', 'Dowlatyār', null, '60698', '292-900-7023');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (63, 75, 'Myriam', 'Lewtey', '$86972.23', 'Female', 'Music', 7.4, 4, '6/28/2021', '11/28/2021', 'mlewtey1q@facebook.com', '99000-000', 'Talmadge', 'Passo Fundo', null, '09', '455-695-1016');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (64, 86, 'Nathan', 'Leftly', '$20338.93', 'Female', 'Music', 6.0, 5, '4/3/2021', '4/6/2021', 'nleftly1r@businessweek.com', '98-285', 'Amoth', 'Wróblew', null, '5', '828-140-5783');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (65, 89, 'Clari', 'Charlo', '$90093.24', 'Female', 'Kids', 9.5, 3, '1/4/2022', '12/24/2021', 'ccharlo1s@flickr.com', null, 'Merchant', 'Al Mazra‘ah', null, '30979', '680-442-4216');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (66, 55, 'Maddy', 'Gregolotti', '$84613.88', 'Male', 'Computers', 7.6, 3, '2/24/2022', '2/14/2022', 'mgregolotti1t@ox.ac.uk', null, 'Merry', 'Maiwal', null, '8009', '597-179-9493');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (67, 29, 'Kimmi', 'Lordon', '$56208.69', 'Female', 'Grocery', 2.0, 1, '3/2/2021', '6/7/2021', 'klordon1u@t-online.de', '15490', 'Vermont', 'Ferrol', 'GA', '0', '784-430-2966');
insert into Employee (Employee_ID, age , First_Name, Last_name, Salary, Gender, Department , Performance, Position , Date_of_Joining, Date_of_birth, Email_address, House_No, Locality, City, State, Pincode, Phone_Number) values (68, 53, 'Barn', 'Muller', '$74984.28', 'Male', 'Home', 7.1, 1, '6/24/2021', '4/15/2021', 'bmuller1v@ca.gov', null, 'Marcy', 'Xinjian', null, '28387', '754-928-8065');
